"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"4786",79,3,"Blake Shelton","Don't Make Me","['contemporary country', 'country', 'country road', 'oklahoma country']",246560,FALSE,"Pure BS (Deluxe Edition)",0.513,0.546,5,-5.703,1,0.0282,0.0181,0,0.122,0.245,141.876,4,39,2020-05-19
"4788",1,10,"Akon","Don't Matter","['dance pop', 'pop', 'pop rap']",293053,TRUE,"Konvicted",0.79,0.457,2,-6.231,1,0.0414,0.24,0,0.222,0.355,125.249,4,67,2020-04-07
"4791",7,9,"The Marvelettes","Don't Mess With Bill","['brill building pop', 'classic girl group', 'classic soul', 'motown', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",169533,FALSE,"Deliver: The Singles 1961-1971",0.68,0.542,2,-10.398,1,0.0336,0.338,0,0.127,0.5,116.242,4,35,2019-02-26
"4792",8,20,"Nivea Featuring Brian & Brandon Casey","Don't Mess With My Man","['atl hip hop', 'deep pop r&b', 'hip pop', 'r&b', 'urban contemporary']",213226,FALSE,"Nivea",0.879,0.73,11,-4.369,0,0.164,0.114,0,0.241,0.885,99.925,4,66,2020-12-21
"4793",90,1,"Nivea","Don't Mess With The Radio","['atl hip hop', 'deep pop r&b', 'hip pop', 'r&b', 'urban contemporary']",236853,FALSE,"Nivea",0.848,0.668,11,-5.057,0,0.0804,0.00997,0.000162,0.229,0.789,97.488,4,17,2020-08-18
"4795",55,6,"Rossington Collins Band","Don't Misunderstand Me","['southern rock']",236200,FALSE,"20th Century Masters: The Millennium Collection: Best Of The Rossington Collins Band",0.611,0.544,0,-9.331,1,0.0332,0.247,0.0572,0.105,0.773,124.894,4,42,2019-08-30
"4797",34,10,"Chris de Burgh","Don't Pay The Ferryman","['mellow gold', 'new wave pop', 'soft rock']",228826,FALSE,"The Getaway",0.533,0.716,4,-10.847,0,0.0391,0.111,0.000179,0.856,0.792,152.003,4,52,2019-07-02
"4800",83,4,"Peter And Gordon","Don't Pity Me","['brill building pop', 'british blues', 'british invasion', 'bubblegum pop', 'folk rock', 'merseybeat']",168693,FALSE,"Hurtin' 'n' Lovin' Plus",0.5,0.654,1,-8.633,0,0.0394,0.619,0,0.332,0.403,107.326,4,8,2019-11-27
"4806",98,1,"Eddie Floyd","Don't Rock The Boat","['classic soul', 'memphis soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",123759,FALSE,"Stax-Volt: The Complete Singles 1959-1968",0.807,0.596,2,-7.508,1,0.0316,0.239,0.00176,0.251,0.893,113.004,4,11,2019-07-01
"4807",82,3,"Spys","Don't Run My Life","[]",231400,FALSE,"Spys",0.475,0.815,9,-13.022,1,0.0308,0.0162,0.01,0.234,0.895,138.732,4,11,2019-08-28
"4808",2,12,"Taylor Dayne","Don't Rush Me","['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",228000,FALSE,"Tell It to My Heart (Expanded Edition)",0.73,0.906,7,-4.729,0,0.0412,0.407,2.64e-05,0.288,0.959,130.267,4,32,2019-01-21
"4819",21,8,"M2M","Don't Say You Love Me","['candy pop', 'dance pop', 'europop', 'girl group', 'norwegian pop', 'pop rock']",225200,FALSE,"Shades Of Purple",0.627,0.723,1,-6.241,0,0.0341,0.0141,3.66e-05,0.118,0.596,97.555,4,58,2020-01-08
"4823",18,16,"Kevin Paige","Don't Shut Me Out","[]",232040,FALSE,"Lost Hits Of The 80's (All Original Artists & Versions)",0.672,0.883,10,-9.48,0,0.0554,0.019,0.0026,0.322,0.681,105.129,4,15,2019-12-02
"4828",10,10,"The Police","Don't Stand So Close To Me","['album rock', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",242666,FALSE,"Zenyatta Mondatta (Remastered 2003)",0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,4,67,2019-04-11
"4831",86,5,"Foster The People","Don't Stop (Color On The Walls)","['indie pop', 'indietronica', 'modern rock', 'rock']",174920,FALSE,"Torches",0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,4,65,2020-02-25
"4838",3,12,"Rihanna","Don't Stop The Music","['barbadian pop', 'dance pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",267080,FALSE,"Good Girl Gone Bad: Reloaded",0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4,77,2020-02-23
"4841",86,3,"The Black Eyed Peas","Don't Stop The Party","['dance pop', 'pop', 'pop rap']",368143,FALSE,"Top 100 Hits Of Today!",0.817,0.7,0,-8.328,0,0.0544,0.0412,0.000164,0.0875,0.474,128.006,4,7,2020-08-27
"4844",47,1,"5 Seconds Of Summer","Don't Stop","['boy band', 'dance pop', 'pop', 'post-teen pop']",169935,FALSE,"5 Seconds Of Summer",0.566,0.957,8,-3.46,1,0.062,0.00284,9.93e-05,0.0413,0.887,149.967,4,57,2020-05-31
"4845",3,12,"Fleetwood Mac","Don't Stop","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",193346,FALSE,"Rumours (Super Deluxe)",0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,4,68,2019-09-24
"4848",56,11,"Aaron Neville","Don't Take Away My Heaven","['soul']",278466,FALSE,"The Grand Tour",0.583,0.538,9,-12.471,1,0.0819,0.428,2.13e-05,0.0792,0.653,187.581,4,32,2019-07-31
"4852",27,6,"Paul Revere & The Raiders Featuring Mark Lindsay","Don't Take It So Hard","['deep new americana', 'indie folk', 'maine indie', 'new americana', 'new england americana', 'stomp and holler']",144453,FALSE,"The Essential Paul Revere & The Raiders",0.61,0.674,1,-11.079,0,0.0436,0.0713,5.15e-06,0.0494,0.656,96.776,4,5,2019-07-27
"4853",17,4,"Tim McGraw","Don't Take The Girl","['contemporary country', 'country', 'country road']",249360,FALSE,"Not A Moment Too Soon",0.439,0.454,0,-8.669,1,0.0308,0.279,0,0.123,0.354,204.263,4,60,2019-06-11
"4862",81,2,"Larry Lee","Don't Talk","['deep soft rock']",199880,FALSE,"Marooned",0.641,0.663,7,-10.475,1,0.0288,0.207,0.00011,0.0952,0.878,124.584,4,9,2019-07-03
"4867",40,8,"Night Ranger","Don't Tell Me You Love Me","['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']",262826,FALSE,"Dawn Patrol",0.389,0.838,6,-9.883,0,0.0498,0.0483,0.00148,0.0958,0.472,176.577,4,51,2019-03-05
"4869",22,16,"Avril Lavigne","Don't Tell Me","['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",202013,FALSE,"Under My Skin",0.523,0.795,4,-2.92,1,0.0386,0.00462,0,0.358,0.484,144.106,4,60,2020-07-17
"4892",54,7,"Peppermint Rainbow","Don't Wake Me Up In The Morning, Michael","['sunshine pop']",154733,FALSE,"Will You Be Staying After Sunday",0.617,0.66,5,-7.178,0,0.0364,0.19,0,0.0631,0.915,105.611,4,13,2019-07-26
"4897",72,5,"Toni Childs","Don't Walk Away","[]",238973,FALSE,"Union",0.661,0.811,11,-10.789,1,0.0345,0.0848,2.45e-05,0.119,0.734,115.132,4,18,2019-09-10
"4898",2,12,"Jane Child","Don't Wanna Fall In Love","['new wave pop']",247840,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/5JBif5ahOKFFVuEpHhrp8Y'}, 'href': 'https://api.spotify.com/v1/artists/5JBif5ahOKFFVuEpHhrp8Y', 'id': '5JBif5ahOKFFVuEpHhrp8Y', 'name': 'Jane Child', 'type': 'artist', 'uri': 'spotify:artist:5JBif5ahOKFFVuEpHhrp8Y'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/7lctp9rkvSczgxQ7OGKQaO'}, 'href': 'https://api.spotify.com/v1/albums/7lctp9rkvSczgxQ7OGKQaO', 'id': '7lctp9rkvSczgxQ7OGKQaO', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d0dd1a5cc83e1d0ce82cc589', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d0dd1a5cc83e1d0ce82cc589', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d0dd1a5cc83e1d0ce82cc589', 'width': 64}], 'name': 'Jane Child', 'release_date': '1989', 'release_date_precision': 'year', 'total_tracks': 10, 'type': 'album', 'uri': 'spotify:album:7lctp9rkvSczgxQ7OGKQaO'}",0.708,0.681,1,-11.226,1,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574,4,52,2019-04-28
"4904",19,16,"Frankie J","Don't Wanna Try","['dance pop', 'pop rap', 'r&b', 'urban contemporary']",245293,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/3sMYEBy0CZFxedcnm9i9hf'}, 'href': 'https://api.spotify.com/v1/artists/3sMYEBy0CZFxedcnm9i9hf', 'id': '3sMYEBy0CZFxedcnm9i9hf', 'name': 'Frankie J', 'type': 'artist', 'uri': 'spotify:artist:3sMYEBy0CZFxedcnm9i9hf'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/3S2InZkyQQfQ16oSQOsGGn'}, 'href': 'https://api.spotify.com/v1/albums/3S2InZkyQQfQ16oSQOsGGn', 'id': '3S2InZkyQQfQ16oSQOsGGn', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d30e826126529af620988c4b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d30e826126529af620988c4b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d30e826126529af620988c4b', 'width': 64}], 'name': 'The One', 'release_date': '2003', 'release_date_precision': 'year', 'total_tracks': 13, 'type': 'album', 'uri': 'spotify:album:3S2InZkyQQfQ16oSQOsGGn'}",0.655,0.433,5,-7.577,0,0.0348,0.444,0,0.221,0.199,130.127,4,51,2020-07-26
"4907",86,2,"Raspberries","Don't Want To Say Goodbye","['beatlesque', 'bubblegum pop', 'jangle pop', 'power pop', 'pub rock']",308080,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/7Kkx4dACo6kFSeT9wjfVA5'}, 'href': 'https://api.spotify.com/v1/artists/7Kkx4dACo6kFSeT9wjfVA5', 'id': '7Kkx4dACo6kFSeT9wjfVA5', 'name': 'Raspberries', 'type': 'artist', 'uri': 'spotify:artist:7Kkx4dACo6kFSeT9wjfVA5'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/03iBvX63qBQrMazNWU2iKv'}, 'href': 'https://api.spotify.com/v1/albums/03iBvX63qBQrMazNWU2iKv', 'id': '03iBvX63qBQrMazNWU2iKv', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731d99f5402883ad273f45ebf8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021d99f5402883ad273f45ebf8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511d99f5402883ad273f45ebf8', 'width': 64}], 'name': 'Raspberries', 'release_date': '1972', 'release_date_precision': 'year', 'total_tracks': 9, 'type': 'album', 'uri': 'spotify:album:03iBvX63qBQrMazNWU2iKv'}",0.352,0.7,2,-6.43,1,0.0312,0.684,0.156,0.113,0.245,84.09,4,33,2019-05-20
"4912",17,16,"B.J. Thomas","Don't Worry Baby","['adult standards', 'brill building pop', 'bubblegum pop', 'classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",182543,FALSE,"{'album_type': 'compilation', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0uUNzXylqsZdmFDwdxaP1V'}, 'href': 'https://api.spotify.com/v1/artists/0uUNzXylqsZdmFDwdxaP1V', 'id': '0uUNzXylqsZdmFDwdxaP1V', 'name': 'B.J. Thomas', 'type': 'artist', 'uri': 'spotify:artist:0uUNzXylqsZdmFDwdxaP1V'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/1xoHS2vJAVCHFZvhs1YrGB'}, 'href': 'https://api.spotify.com/v1/albums/1xoHS2vJAVCHFZvhs1YrGB', 'id': '1xoHS2vJAVCHFZvhs1YrGB', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cb6c6b90af0b05c5cae67a38', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cb6c6b90af0b05c5cae67a38', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cb6c6b90af0b05c5cae67a38', 'width': 64}], 'name': ""Don't Worry Baby"", 'release_date': '2013-02-20', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:1xoHS2vJAVCHFZvhs1YrGB'}",0.547,0.317,7,-16.329,1,0.0312,0.377,0,0.0798,0.553,118.336,4,37,2019-10-15
"4921",70,3,"Linear","Don't You Come Cryin'","['focus beats', 'lo-fi beats', 'lo-fi brasileiro', 'lo-fi jazzhop']",229773,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/22i8GlNyvBRj7b93jmXWT7'}, 'href': 'https://api.spotify.com/v1/artists/22i8GlNyvBRj7b93jmXWT7', 'id': '22i8GlNyvBRj7b93jmXWT7', 'name': 'Linear', 'type': 'artist', 'uri': 'spotify:artist:22i8GlNyvBRj7b93jmXWT7'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6qnHcP6z0qNjupb9mkSyG0'}, 'href': 'https://api.spotify.com/v1/albums/6qnHcP6z0qNjupb9mkSyG0', 'id': '6qnHcP6z0qNjupb9mkSyG0', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273807ee983ccef2522aceba219', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02807ee983ccef2522aceba219', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851807ee983ccef2522aceba219', 'width': 64}], 'name': 'Linear', 'release_date': '2005-02-08', 'release_date_precision': 'day', 'total_tracks': 10, 'type': 'album', 'uri': 'spotify:album:6qnHcP6z0qNjupb9mkSyG0'}",0.802,0.613,9,-11.686,0,0.0445,0.119,1.1e-06,0.105,0.849,115.614,4,24,2019-07-28
"4923",25,10,"Jeffrey Osborne","Don't You Get So Mad","['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",231173,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/5qUHCOUsvVKUpVrMMmztMK'}, 'href': 'https://api.spotify.com/v1/artists/5qUHCOUsvVKUpVrMMmztMK', 'id': '5qUHCOUsvVKUpVrMMmztMK', 'name': 'Jeffrey Osborne', 'type': 'artist', 'uri': 'spotify:artist:5qUHCOUsvVKUpVrMMmztMK'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/1SmEARBy2tOkIV804nqzkj'}, 'href': 'https://api.spotify.com/v1/albums/1SmEARBy2tOkIV804nqzkj', 'id': '1SmEARBy2tOkIV804nqzkj', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273acc3b8bd4668ffe6e3210cae', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02acc3b8bd4668ffe6e3210cae', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851acc3b8bd4668ffe6e3210cae', 'width': 64}], 'name': 'Stay With Me Tonight', 'release_date': '1983-01-01', 'release_date_precision': 'day', 'total_tracks': 10, 'type': 'album', 'uri': 'spotify:album:1SmEARBy2tOkIV804nqzkj'}",0.758,0.505,10,-11.929,0,0.04,0.184,0,0.128,0.742,115.116,4,29,2019-09-17
"4931",1,25,"The Human League","Don't You Want Me","['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'synthpop']",236920,FALSE,"Dare!",0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,4,75,2019-08-21
"4935",33,11,"McGuinn, Clark & Hillman","Don't You Write Her Off","['classic uk pop', 'country rock', 'folk', 'folk rock', 'pub rock', 'roots rock', 'traditional folk']",197600,FALSE,"McGui",0.567,0.651,2,-8.64,1,0.107,0.0611,9.78e-05,0.0835,0.926,96.693,4,16,2019-05-26
"4936",52,15,"Billy Currington","Don't","['contemporary country', 'country', 'country road', 'modern country rock']",184506,FALSE,"Summer Forever",0.503,0.824,3,-4.039,1,0.0524,0.083,0,0.21,0.448,161.981,4,67,2020-02-14
