"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"5267",537,33,14,"Lee Brice","A Woman Like You","['contemporary country', 'country', 'country road', 'modern country rock']",209786,FALSE,"Hard 2 Love",0.592,0.584,7,-7.422,1,0.0305,0.245,0,0.0862,0.371,160.048,4,62,"2020-04-07"
"5274",24137,40,8,"Joe Simon","Your Time To Cry","['classic soul', 'motown', 'philly soul', 'soul', 'southern soul']",179733,FALSE,"Greatest Hits: The Spring Years",0.572,0.437,9,-10.488,0,0.0406,0.772,1.19e-05,0.331,0.576,115.914,3,18,"2019-02-06"
"5277",8705,4,10,"Whitney Houston","I'm Every Woman (From ""The Bodyguard"")","['dance pop', 'pop', 'r&b']",307106,FALSE,"I Wish You Love: More From The Bodyguard",0.581,0.88,4,-7.794,0,0.0953,0.302,0,0.565,0.505,119.04,4,49,"2019-03-13"
"5281",2369,33,1,"Lil Wayne","Blunt Blowin","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",312960,TRUE,"Tha Carter IV (Deluxe)",0.721,0.738,2,-5.682,1,0.0649,0.00222,0,0.224,0.375,135.988,4,63,"2020-09-17"
"5282",7830,3,16,"Dolly Parton","Here You Come Again","['classic country pop', 'country', 'country dawn']",179491,FALSE,"Here You Come Again",0.529,0.511,1,-9.37,1,0.0418,0.647,0.00724,0.0391,0.559,106.491,4,67,"2019-01-28"
"5285",261,92,1,"Future","4 Da Gang","['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",187748,TRUE,"SUPER SLIMEY",0.705,0.474,2,-7.534,1,0.355,0.0751,0,0.229,0.179,146.244,4,55,"2020-11-11"
"5289",16508,9,15,"Clean Bandit Featuring Sean Paul & Anne-Marie","Rockabye","['dance pop', 'edm', 'pop', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",251088,FALSE,"Rockabye (feat. Sean Paul & Anne-Marie)",0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,4,79,"2020-04-01"
"5293",6848,85,3,"Martina McBride","God's Will","['contemporary country', 'country', 'country dawn', 'country road']",349333,FALSE,"Martina",0.398,0.332,1,-9.106,1,0.0317,0.587,0,0.0846,0.191,121.531,3,41,"2020-03-26"
"5295",10473,78,1,"will.i.am","It's A New Day","['dance pop', 'pop', 'pop rap', 'post-teen pop']",219786,FALSE,"It's A New Day",0.795,0.639,7,-4.318,1,0.049,0.122,0,0.23,0.467,119.901,4,25,"2020-11-22"
"5296",20559,32,6,"Dionne Warwick","The Windows Of The World","['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",202373,FALSE,"The Dionne Warwick Collection: Her All-Time Greatest Hits",0.617,0.107,5,-21.131,1,0.041,0.95,7.81e-05,0.0917,0.384,93.464,4,18,"2019-09-02"
"5297",8739,3,12,"Barry White","I'm Gonna Love You Just A Little More Baby","['adult standards', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",431506,FALSE,"I've Got So Much To Give",0.606,0.486,7,-13.553,0,0.041,0.0111,0.00145,0.0757,0.809,87.567,4,59,"2019-06-30"
"5298",3801,87,2,"Johnny Otis","Crazy Country Hop","['jazz blues', 'jump blues', 'rhythm and blues', 'rock-and-roll']",162626,FALSE,"The Capitol Years",0.788,0.785,5,-9.406,1,0.0491,0.337,4.95e-05,0.35,0.605,109.113,4,9,"2019-11-15"
"5304",182,8,11,"Amerie","1 Thing","['alternative r&b', 'dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",238760,FALSE,"Touch",0.612,0.961,10,-3.078,0,0.333,0.107,4.17e-05,0.0413,0.867,129.873,5,59,"2020-04-23"
"5310",5985,47,6,"The Isley Brothers Featuring Angela Winbush","Floatin' On Your Love","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",249066,FALSE,"Mission To Please",0.651,0.375,2,-7.837,1,0.0771,0.709,0.00839,0.114,0.776,90.32,4,28,"2019-11-02"
"5325",562,83,3,"Trey Songz","About You","['dance pop', 'pop', 'pop rap', 'r&b', 'trap', 'urban contemporary']",196899,TRUE,"Trigga Reloaded",0.582,0.564,0,-4.066,0,0.0837,0.0959,0,0.26,0.718,204.002,4,57,"2020-10-03"
"5327",3835,1,12,"TLC","Creep","['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",268533,FALSE,"Crazysexycool",0.811,0.458,5,-9.688,0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,4,67,"2019-01-28"
"5333",20062,14,7,"Chubby Checker","The Hucklebuck","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'rock-and-roll', 'rockabilly']",150573,FALSE,"The Best Of Chubby Checker 1959-1963",0.551,0.738,8,-5.712,1,0.0404,0.61,0,0.246,0.952,156.526,4,40,"2019-11-19"
"5342",981,99,1,"Love","Alone Again Or","['adult standards', 'brill building pop', 'motown']",197274,FALSE,"Forever Changes (2015 Remastered Version)",0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,4,62,"2019-09-12"
"5345",13032,91,3,"Climax Blues Band","Makin' Love","['blues rock', 'british blues', 'classic rock', 'country rock', 'soft rock']",240442,FALSE,"Shine On",0.641,0.455,9,-12.957,1,0.0266,0.0829,0.00187,0.0813,0.683,117.782,4,9,"2019-07-22"
"5347",4258,15,13,"Tom Jones","Delilah","['adult standards', 'british invasion', 'mellow gold']",204160,FALSE,"Delilah",0.529,0.497,9,-10.924,0,0.0273,0.614,2.12e-06,0.549,0.791,95.908,1,62,"2019-06-08"
"5349",9484,52,11,"Rascal Flatts","I Like The Sound Of That","['contemporary country', 'country', 'country road']",209280,FALSE,"Rewind",0.611,0.8,0,-5.61,1,0.0377,0.257,0,0.194,0.527,89.974,4,70,"2020-04-23"
"5352",19796,66,1,"Kendrick Lamar","The Blacker The Berry","['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",328826,TRUE,"To Pimp A Butterfly",0.553,0.852,10,-4.08,0,0.305,0.00713,0,0.463,0.27,176.058,4,62,"2020-04-04"
"5360",17463,93,1,"Lupe Fiasco Featuring Matthew Santos","Shining Down","['chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",274106,TRUE,"Shining Down",0.371,0.914,0,-3.413,1,0.0826,0.00667,0,0.265,0.646,144.887,4,40,"2020-07-25"
"5361",10184,7,16,"Atlanta Rhythm Section","Imaginary Lover","['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'southern rock', 'yacht rock']",307466,FALSE,"Champagne Jam",0.598,0.367,9,-14.053,0,0.0253,0.41,0.411,0.135,0.474,109.506,4,41,"2019-06-17"
"5368",10903,26,8,"Steely Dan","Josie","['album rock', 'art rock', 'blues rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'yacht rock']",270800,FALSE,"Aja",0.735,0.394,11,-11.333,0,0.0404,0.261,0.000364,0.0545,0.606,121.822,4,50,"2019-10-14"
"5369",6617,9,10,"Brenton Wood","Gimme Little Sign","['classic soul', 'motown', 'soul']",141329,FALSE,"Oogum Boogum",0.738,0.661,3,-5.016,0,0.0311,0.151,0,0.185,0.928,112.801,4,52,"2019-10-14"
"5372",15356,65,3,"Jack Scott","Patsy","['brill building pop', 'deep adult standards', 'rock-and-roll', 'rockabilly']",149626,FALSE,"The Singles & Albums Collection 1957-62",0.643,0.64,0,-10.396,1,0.0495,0.665,0,0.308,0.756,110.928,4,4,"2019-10-29"
"5375",4426,3,16,"50 Cent","Disco Inferno","['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",214226,TRUE,"The Massacre",0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,4,69,"2020-03-26"
"5383",713,61,5,"The Searchers","Ain't That Just Like Me","['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",145226,FALSE,"Sugar And Spice",0.371,0.929,9,-5.37,1,0.133,0.646,0,0.348,0.836,157.875,4,14,"2019-05-16"
"5387",2054,5,11,"Tina Turner","Better Be Good To Me","['disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",312386,FALSE,"Private Dancer (30th Anniversary Issue)",0.748,0.722,8,-6.499,1,0.0347,0.0344,0.0164,0.0857,0.835,120.678,4,45,"2019-11-24"
"5388",20691,7,6,"P!nk","There You Go","['dance pop', 'pop', 'post-teen pop']",202800,FALSE,"Can't Take Me Home (Expanded Edition)",0.822,0.847,10,-6.729,0,0.0916,0.0862,0,0.0452,0.667,107.906,4,55,"2020-04-08"
"5389",10920,86,1,"Fetty Wap Featuring Monty","Jugg","['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",200253,TRUE,"Fetty Wap (Deluxe)",0.635,0.721,10,-4.811,0,0.049,0.0324,0,0.222,0.499,148.064,4,53,"2020-10-17"
"5392",22527,57,7,"Baby Bash Featuring Sean Kingston","What Is It","['chicano rap', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'latin hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",201120,FALSE,"Cyclone",0.738,0.755,8,-5.728,1,0.0391,0.0272,0,0.273,0.19,93.047,4,43,"2020-02-23"
"5395",19566,71,1,"Lorde","Tennis Court","['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']",198907,TRUE,"Pure Heroine",0.764,0.547,0,-8.6,1,0.0576,0.0175,0.000161,0.23,0.402,89.993,4,69,"2020-10-19"
"5400",9297,31,10,"Glenn Frey","I Found Somebody","['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'soft rock']",245306,FALSE,"No Fun Aloud",0.744,0.51,9,-10.097,1,0.0295,0.407,0.000625,0.106,0.599,94.766,4,30,"2019-08-07"
"5401",19315,76,3,"Pete Rock & C.L. Smooth","Take You There","['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz boom bap', 'jazz rap', 'turntablism']",284533,FALSE,"The Main Ingredient",0.746,0.516,7,-10.643,1,0.246,0.0371,0.000736,0.228,0.565,94.955,4,36,"2019-02-18"
"5404",13811,13,6,"The Temptations","My Baby","['adult standards', 'brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",174626,FALSE,"Temptin' Temptations",0.516,0.693,3,-5.814,1,0.0266,0.125,1.7e-05,0.0577,0.914,101.227,4,45,"2019-11-27"
"5405",22390,8,5,"Snoop Dogg","What's My Name?","['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",246320,TRUE,"Doggystyle",0.692,0.833,7,-3.974,1,0.0492,0.000136,1.98e-05,0.515,0.692,96.814,4,71,"2019-01-01"
"5406",18521,22,11,"Rick Springfield","State Of the Heart","['album rock', 'australian rock', 'bubblegum pop', 'classic rock', 'dance rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'yacht rock']",242106,FALSE,"Tao",0.662,0.462,2,-15.808,1,0.0287,0.0147,1.67e-06,0.383,0.621,107.556,4,31,"2019-08-17"
"5407",16618,6,15,"The Chainsmokers Featuring Rozes","Roses","['electropop', 'pop', 'tropical house']",226738,FALSE,"Roses",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4,74,"2020-02-13"
"5412",8382,18,11,"Jr. Walker & The All Stars","How Sweet It Is (To Be Loved By You)","['outlaw country', 'redneck']",182440,FALSE,"Road Runner",0.611,0.665,1,-8.187,1,0.0669,0.719,0,0.671,0.772,125.236,4,63,"2019-10-08"
"5414",22189,2,8,"Sister Sledge","We Are Family","['dance pop', 'disco', 'disco house', 'funk', 'philly soul', 'post-disco', 'quiet storm', 'soul']",216733,FALSE,"We Are Famil",0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,4,71,"2019-06-16"
"5419",1100,35,8,"Paul Simon","American Tune","['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",225133,FALSE,"There Goes Rhymin' Simon",0.402,0.203,0,-16.086,1,0.0302,0.818,2.6e-05,0.165,0.24,85.247,4,45,"2019-01-19"
"5422",19012,18,8,"The Temptations","Superstar (Remember How You Got Where You Are)","['adult standards', 'brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",173533,FALSE,"Solid Rock",0.682,0.585,10,-15.031,0,0.0302,0.456,0.00674,0.306,0.971,125.553,4,27,"2019-12-25"
"5426",22447,30,11,"Lonestar","What About Now","['contemporary country', 'country', 'country road']",211253,FALSE,"Simply The Hits",0.739,0.688,4,-5.581,1,0.0349,0.498,0,0.17,0.769,126.998,4,44,"2020-08-19"
"5428",22826,25,5,"Cher","Where Do You Go","['dance pop', 'hollywood', 'new wave pop', 'pop']",195866,FALSE,"The Sonny Side Of Chér",0.201,0.418,7,-15.353,1,0.0296,0.759,4.85e-05,0.169,0.717,69.839,4,15,"2019-11-13"
"5429",6547,4,16,"Rare Earth","Get Ready","['blues rock', 'classic rock', 'motown']",173706,FALSE,"The Best Of Rare Earth",0.619,0.833,2,-10.136,0,0.0295,0.0264,0.0204,0.26,0.963,136.783,4,43,"2019-06-27"
"5432",10652,43,11,"Johnny Gill Featuring Roger Troutman","It's Your Body","['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",333866,FALSE,"Let's Get The Mood Right",0.647,0.536,0,-10.733,1,0.045,0.524,0,0.0798,0.316,125.222,4,29,"2019-02-22"
"5438",22891,75,1,"2 Chainz Featuring Travis Scott","Whip","['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",226600,TRUE,"Rap Or Go To The League",0.793,0.399,7,-7.428,1,0.0951,0.12,0,0.124,0.0379,121.949,4,61,"2020-03-16"
"5440",11163,90,1,"Paul Davis","Keep Our Love Alive","['album rock', 'bubblegum pop', 'country rock', 'folk rock', 'mellow gold', 'new wave pop', 'soft rock', 'yacht rock']",175866,FALSE,"Paul Davis (Expanded Edition)",0.781,0.607,0,-8.162,1,0.039,0.174,0,0.0596,0.871,114.316,4,18,"2019-07-05"
"5442",2918,62,8,"Lenny Kravitz","Can't Get You Off My Mind","['permanent wave', 'pop rock', 'rock']",274000,FALSE,"Circus",0.567,0.52,7,-10.247,1,0.0283,0.0147,3.91e-06,0.25,0.393,124.708,4,59,"2019-05-11"
"5443",5301,22,8,"Helen Reddy","Emotion","['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'country rock', 'folk', 'mellow gold', 'soft rock']",174666,FALSE,"Helen Reddy's Greatest Hits (And More)",0.492,0.491,10,-11.746,1,0.0301,0.529,0.00442,0.317,0.666,131.709,4,21,"2019-03-29"
"5446",217,52,8,"Jason Aldean","1994","['contemporary country', 'country', 'country road']",242680,FALSE,"Night Train",0.598,0.777,11,-6.676,0,0.0396,0.183,0,0.111,0.821,159.942,4,53,"2020-05-18"
"5455",11790,17,6,"Three Dog Night","Let Me Serenade You","['album rock', 'art rock', 'blues rock', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock']",181400,FALSE,"The Best Of 3 Dog Night",0.494,0.671,8,-12.085,1,0.053,0.185,5.19e-06,0.248,0.727,110.678,4,22,"2019-12-01"
"5458",18993,8,9,"Curtis Mayfield","Superfly","['chicago soul', 'classic soul', 'disco', 'funk', 'soul']",233600,FALSE,"Superfly (O.S.T.)",0.784,0.708,2,-9.141,1,0.11,0.457,7.5e-05,0.0913,0.749,120.109,4,55,"2019-01-13"
"5461",14811,2,9,"Bobby Brown","On Our Own (From ""Ghostbusters II"")","['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",289506,FALSE,"Gold",0.659,0.88,11,-6.413,0,0.0468,0.00193,0,0.061,0.465,102.731,4,29,"2019-08-05"
"5466",11675,46,1,"The Game","Let's Ride","['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",237680,TRUE,"Doctor's Advocate",0.873,0.743,5,-5.197,1,0.209,0.17,0,0.135,0.774,93.621,4,54,"2020-12-02"
"5467",4161,80,4,"Poco","Days Gone By","['album rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'roots rock', 'singer-songwriter', 'soft rock']",230693,FALSE,"Inamorata",0.62,0.646,4,-8.749,1,0.0257,0.0242,7.21e-05,0.104,0.522,133.866,4,7,"2019-05-19"
"5470",14327,15,1,"Halsey","Nightmare","['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop']",231998,TRUE,"Nightmare",0.611,0.622,9,-5.075,0,0.0734,0.0188,0,0.359,0.538,146.11,4,79,"2020-06-01"
"5473",19971,61,3,"U2","The Fly","['irish rock', 'permanent wave', 'rock']",269053,FALSE,"Achtung Baby (Deluxe Edition)",0.507,0.934,11,-8.888,0,0.0553,3.52e-05,0.0253,0.161,0.417,108.345,4,49,"2019-11-23"
"5479",16474,38,8,"David Cassidy","Rock Me Baby","['bubblegum pop']",209000,FALSE,"Rock Me Baby",0.601,0.843,11,-4.075,1,0.0544,0.307,0,0.102,0.803,94.084,4,21,"2019-10-28"
"5480",14909,41,1,"Glee Cast","One Love (People Get Ready)","['glee club', 'hollywood', 'post-teen pop']",154306,FALSE,"Glee: The Musi",0.719,0.521,10,-5.661,1,0.0696,0.275,0,0.11,0.828,80.534,4,43,"2020-11-27"
"5482",7370,19,13,"The Blackbyrds","Happy Music","['classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul', 'soul jazz']",296866,FALSE,"City Life",0.807,0.698,9,-10.342,1,0.0419,0.02,3.03e-05,0.119,0.464,115.273,4,27,"2019-05-29"
"5483",22618,26,15,"Zac Brown Band","Whatever It Is","['contemporary country', 'country', 'country road', 'modern country rock']",208213,FALSE,"The Foundation",0.686,0.576,1,-6.632,1,0.0284,0.443,1.7e-05,0.212,0.72,83.971,4,64,"2020-07-04"
"5485",23361,5,15,"Miami Sound Machine","Words Get In The Way","['new wave pop']",205533,FALSE,"Primitive Love",0.674,0.31,5,-17.352,1,0.0329,0.293,1.64e-05,0.108,0.56,155.656,4,44,"2019-09-20"
"5488",8458,51,5,"Little Anthony And The Imperials","Hurt","['brill building pop', 'classic soul', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll']",139840,FALSE,"Goin' Out Of My Head",0.509,0.526,4,-9.926,0,0.0852,0.665,0,0.675,0.383,109.968,4,33,"2019-01-29"
"5490",6745,3,12,"Tracy Chapman","Give Me One Reason","['folk', 'lilith', 'pop rock', 'singer-songwriter']",268333,FALSE,"New Beginning",0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,4,70,"2019-06-22"
"5507",13071,3,12,"Lou Bega","Mambo No. 5 (A Little Bit Of...)","['latin pop']",220293,FALSE,"A Little Bit of Mambo",0.622,0.807,5,-6.752,0,0.408,0.103,0,0.306,0.892,174.06,4,76,"2019-11-13"
"5517",15593,3,3,"Cardi B & Bruno Mars","Please Me","['pop', 'pop rap', 'rap']",200889,TRUE,"Please Me",0.747,0.57,1,-6.711,1,0.081,0.0642,0,0.0832,0.65,133.992,4,79,"2020-03-16"
"5524",492,30,9,"The Kinks","A Rock 'N' Roll Fantasy","['album rock', 'art rock', 'british invasion', 'classic rock', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock']",298746,FALSE,"Misfits",0.475,0.417,5,-12.438,1,0.0344,0.288,0,0.313,0.534,109.096,4,29,"2019-09-16"
"5534",13489,4,12,"Crash Test Dummies","Mmm Mmm Mmm Mmm","['canadian rock', 'pop rock']",235173,FALSE,"God Shuffled His Feet",0.58,0.575,3,-7.72,1,0.0231,0.25,1.83e-05,0.0813,0.37,92.934,4,58,"2019-04-16"
"5540",591,90,2,"Paul Anka","Adam And Eve","['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",131293,FALSE,"Put Your Head On My Shoulder: The Very Best Of Paul Anka",0.338,0.681,9,-8.886,0,0.0459,0.663,0,0.406,0.769,201.75,4,34,"2019-04-09"
"5547",3251,92,3,"Alice In Chains","Check My Brain","['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",237906,FALSE,"Black Gives Way To Blue",0.44,0.844,10,-3.315,1,0.0461,3.28e-06,0.0514,0.723,0.304,113.989,4,59,"2020-10-17"
"5550",3367,79,4,"The Staple Singers","City In The Sky","['brill building pop', 'chicago soul', 'classic soul', 'funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",234226,FALSE,"City In The Sky",0.613,0.695,7,-13.282,1,0.0283,0.0417,1.77e-06,0.064,0.836,106.324,4,27,"2019-09-07"
"5552",20397,80,2,"Johnny Restivo","The Shape I'm In","[]",128039,FALSE,"Hey Hey Pretty Baby",0.282,0.641,2,-11.155,1,0.0538,0.679,0.0992,0.143,0.923,177.392,4,1,"2019-09-12"
"5554",112,57,12,"All-4-One","(She's Got) Skillz","['boy band', 'dance pop', 'new jack swing', 'r&b', 'urban contemporary']",245066,FALSE,"All-4-One",0.942,0.595,8,-9.781,0,0.0458,0.152,0.000142,0.0861,0.958,100.41,4,34,"2019-03-25"
"5555",7397,3,12,"Chicago","Hard Habit To Break","['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",283733,FALSE,"Chicago 17 (Expanded & Remastered)",0.584,0.612,2,-5.833,1,0.0283,0.448,0,0.171,0.402,81.182,4,65,"2019-10-20"
"5561",16516,27,9,"John Fogerty","Rockin' All Over The World","['blues rock', 'classic rock', 'country rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock']",175880,FALSE,"Premonition (Live 1997)",0.645,0.974,2,-4.496,1,0.0794,0.242,5.74e-05,0.988,0.818,138.719,4,41,"2019-11-01"
"5572",6842,79,3,"Common","Go!","['alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'rap']",224160,TRUE,"Be",0.842,0.775,10,-11.038,0,0.222,0.0827,1.41e-05,0.177,0.526,104.959,4,53,"2020-07-23"
"5573",15610,37,1,"Sawyer Fredericks","Please","['folk-pop', 'ny roots']",230413,FALSE,"The Complete Season 8 Collection (The Voice Performance)",0.416,0.517,0,-6.24,1,0.0273,0.115,3.1e-05,0.106,0.348,147.958,4,26,"2020-06-06"
"5579",642,1,10,"Starland Vocal Band","Afternoon Delight","['bubblegum pop', 'soft rock']",219673,FALSE,"Music for th Momnt: Somthing Vintag",0.561,0.253,4,-15.306,1,0.0454,0.988,0.916,0.0947,0.197,145.845,4,17,"2019-07-10"
"5585",1576,58,5,"Seals & Crofts","Baby, I'll Give It To You","['adult standards', 'album rock', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",194906,FALSE,"Get Closer",0.543,0.629,8,-13.055,1,0.137,0.0388,1.02e-06,0.259,0.644,166.855,4,7,"2019-12-18"
"5586",21480,15,14,"Lamont Dozier","Trying To Hold On To My Woman","['classic soul', 'motown', 'quiet storm', 'southern soul']",358214,FALSE,"Out Here On My Own",0.312,0.53,6,-9.02,1,0.0378,0.38,0.000615,0.255,0.502,82.957,3,27,"2019-03-23"
"5587",21519,5,13,"Nelly Furtado","Turn Off The Light","['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap', 'pop rock']",276106,FALSE,"Who",0.593,0.672,2,-6.24,1,0.105,0.0727,0.000247,0.435,0.686,180.233,4,58,"2020-11-10"
"5591",4172,10,13,"The Police","De Do Do Do, De Da Da Da","['album rock', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",247293,FALSE,"Zenyatta Mondatta (Remastered 2003)",0.78,0.523,9,-8.884,1,0.051,0.06,0.0629,0.24,0.855,147.86,4,62,"2019-01-17"
"5593",6696,12,10,"Motley Crue","Girls, Girls, Girls","['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",270426,FALSE,"Girl",0.6,0.931,7,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,4,72,"2019-08-01"
"5594",13998,30,8,"Susanna Hoffs","My Side Of The Bed","['lilith', 'new wave pop']",208360,FALSE,"WHEN YOU'RE A BOY",0.585,0.667,2,-7.23,1,0.0317,0.301,1.02e-05,0.0486,0.574,113.096,4,29,"2019-03-23"
"5598",5220,5,6,"The Righteous Brothers","Ebb Tide","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll']",168333,FALSE,"The Very Best Of The Righteous Brothers - Unchained Melody",0.19,0.264,9,-15.18,1,0.0343,0.6,6.61e-05,0.133,0.172,84.656,3,31,"2019-01-08"
"5600",6026,71,8,"Mack 10","Foe Life","['chicano rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'rap', 'west coast rap', 'west coast trap']",253800,TRUE,"Mack 10",0.917,0.665,8,-6.053,1,0.0924,0.0816,0,0.196,0.808,91.082,4,54,"2019-08-12"
"5604",12355,45,6,"Connie Francis","Looking For Love","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",139400,FALSE,"Rocksides (1957-64)",0.609,0.574,10,-11.242,1,0.0316,0.648,0,0.74,0.963,131.074,4,8,"2019-08-22"
"5610",9103,32,8,"Pozo Seco Singers","I Can Make It With You","['american folk revival']",132453,FALSE,"Time For...The Pozo-Sego Singers: The Complete 1966 Recordings",0.537,0.424,1,-11.448,1,0.0562,0.109,0,0.238,0.665,119.392,4,13,"2019-10-29"
"5616",6097,92,4,"Chris Lane","For Her","['contemporary country']",211226,FALSE,"Girl Problems",0.491,0.904,6,-4.324,1,0.0344,0.0985,0,0.183,0.588,150.007,4,61,"2020-09-09"
"5622",18716,5,10,"Classics IV Featuring Dennis Yost","Stormy","['brill building pop', 'bubblegum pop', 'folk rock', 'soft rock']",170040,FALSE,"Best Of",0.639,0.405,4,-12.207,0,0.0318,0.685,0.0357,0.268,0.754,118.761,4,42,"2019-12-28"
"5625",16914,94,1,"XXXTentacion","Save Me","['emo rap', 'miami hip hop']",163201,TRUE,"17",0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,4,72,"2020-09-16"
"5634",19637,56,17,"Yella Beezy","That's On Me","['dfw rap', 'rap', 'southern hip hop', 'trap']",219552,TRUE,"Lite Wor",0.803,0.648,4,-9.185,0,0.198,0.0288,0,0.0904,0.538,131.925,4,66,"2020-12-01"
"5639",5333,12,8,"Brook Benton","Endlessly","['adult standards', 'brill building pop', 'motown', 'rhythm and blues', 'rock-and-roll', 'soul', 'southern soul']",142333,FALSE,"Greatest Hits: The Mercury Years",0.524,0.33,5,-16.497,1,0.0344,0.333,0,0.0706,0.813,133.181,4,24,"2019-06-06"
